========LOAD========
Success
=======================

========BTLOAD========
Success
=======================

=======PRINT_BPTREE=======
FrequentPattern		Frequency
{ground beef, mineral water, salmon, spaghetti, eggs}    2
{ground beef, mineral water, spaghetti, tomato sauce, eggs}    2
{ground beef, mineral water, spaghetti, tomatoes, eggs}    2
{ground beef, mineral water, tomatoes, whole wheat rice, eggs}    2
{ground beef, spaghetti, tomatoes, whole wheat rice, eggs}    2
{ham, low fat yogurt, milk, spaghetti, eggs}    2
{ham, low fat yogurt, milk, tomatoes, eggs}    2
{ham, low fat yogurt, milk, whole wheat rice, eggs}    2
{honey, milk, spaghetti, turkey, eggs}    2
{honey, pancakes, red wine, spaghetti, eggs}    2
{light cream, milk, mineral water, spaghetti, eggs}    2
{light mayo, mineral water, pancakes, tomato sauce, eggs}    2
{low fat yogurt, milk, pancakes, shrimp, eggs}    2
{low fat yogurt, milk, pasta, shrimp, eggs}    2
{low fat yogurt, milk, shrimp, spaghetti, eggs}    2
{low fat yogurt, mineral water, soup, spaghetti, eggs}    2
{low fat yogurt, mineral water, spaghetti, whole wheat rice, eggs}    2
{low fat yogurt, pancakes, shrimp, spaghetti, eggs}    2
{low fat yogurt, pepper, spaghetti, turkey, eggs}    2
{low fat yogurt, spaghetti, tomatoes, whole wheat rice, eggs}    2
{meatballs, milk, mineral water, turkey, eggs}    2
{meatballs, mineral water, tomatoes, whole wheat rice, eggs}    2
{milk, mineral water, pasta, shrimp, eggs}    2
{milk, mineral water, salmon, turkey, eggs}    2
{milk, mineral water, shrimp, spaghetti, eggs}    2
{milk, mineral water, spaghetti, tomatoes, eggs}    2
{milk, mineral water, tomato juice, tomatoes, eggs}    2
{milk, muffins, pasta, shrimp, eggs}    2
{milk, pancakes, shrimp, spaghetti, eggs}    2
{milk, spaghetti, tomatoes, turkey, eggs}    2
{milk, spaghetti, tomatoes, whole wheat rice, eggs}    2
{mineral water, pasta, shrimp, spaghetti, eggs}    2
{mineral water, pasta, shrimp, turkey, eggs}    2
{mineral water, pepper, spaghetti, turkey, eggs}    2
{mineral water, shrimp, spaghetti, whole wheat rice, eggs}    2
{mineral water, spaghetti, tomatoes, turkey, eggs}    2
{mineral water, spaghetti, tomatoes, whole wheat rice, eggs}    2
{mineral water, spaghetti, turkey, whole wheat pasta, eggs}    2
{mineral water, spaghetti, turkey, whole wheat rice, eggs}    2
{pancakes, pepper, salmon, spaghetti, eggs}    2
{almonds, burgers, cookies, french fries, green tea, eggs}    2
{black tea, chocolate, milk, spaghetti, turkey, eggs}    2
{burger sauce, chicken, french fries, fresh bread, milk, eggs}    2
{burgers, cake, fresh tuna, pancakes, turkey, eggs}    2
{burgers, cake, ground beef, milk, mineral water, eggs}    2
{burgers, cake, meatballs, milk, mineral water, eggs}    2
{burgers, cake, milk, mineral water, turkey, eggs}    2
{burgers, chocolate, french fries, ham, low fat yogurt, eggs}    2
{burgers, chocolate, french fries, ham, milk, eggs}    2
{burgers, chocolate, french fries, ham, tomatoes, eggs}    2
{burgers, chocolate, french fries, low fat yogurt, spaghetti, eggs}    2
{burgers, chocolate, french fries, low fat yogurt, tomatoes, eggs}    2
{burgers, chocolate, french fries, milk, mineral water, eggs}    2
{burgers, chocolate, french fries, milk, shrimp, eggs}    2
{burgers, chocolate, french fries, milk, tomatoes, eggs}    2
{burgers, chocolate, french fries, mineral water, shrimp, eggs}    2
{burgers, chocolate, frozen vegetables, milk, spaghetti, eggs}    2
{burgers, chocolate, frozen vegetables, pancakes, spaghetti, eggs}    2
{burgers, chocolate, ground beef, mineral water, spaghetti, eggs}    2
{burgers, chocolate, ground beef, shrimp, spaghetti, eggs}    2
{burgers, chocolate, ham, low fat yogurt, milk, eggs}    2
{burgers, chocolate, ham, low fat yogurt, tomatoes, eggs}    2
{burgers, chocolate, ham, milk, tomatoes, eggs}    2
{burgers, chocolate, low fat yogurt, milk, spaghetti, eggs}    2
{burgers, chocolate, low fat yogurt, milk, tomatoes, eggs}    2
{burgers, chocolate, milk, mineral water, shrimp, eggs}    2
{burgers, chocolate, milk, shrimp, spaghetti, eggs}    2
{burgers, chocolate, mineral water, shrimp, spaghetti, eggs}    2
{burgers, cookies, french fries, green tea, milk, eggs}    2
{burgers, cookies, french fries, milk, spaghetti, eggs}    2
{burgers, escalope, french fries, pancakes, spaghetti, eggs}    2
{burgers, french fries, frozen vegetables, mineral water, spaghetti, eggs}    2
{burgers, french fries, ham, low fat yogurt, spaghetti, eggs}    2
{burgers, french fries, ham, low fat yogurt, tomatoes, eggs}    2
{burgers, french fries, ham, milk, pancakes, eggs}    2
{burgers, french fries, ham, milk, spaghetti, eggs}    2
{burgers, french fries, ham, milk, tomatoes, eggs}    2
{burgers, french fries, low fat yogurt, milk, mineral water, eggs}    2
{burgers, french fries, low fat yogurt, milk, pancakes, eggs}    2
{burgers, french fries, low fat yogurt, milk, spaghetti, eggs}    2
{burgers, french fries, low fat yogurt, milk, tomatoes, eggs}    2
{burgers, french fries, low fat yogurt, mineral water, pancakes, eggs}    2
{burgers, french fries, low fat yogurt, mineral water, spaghetti, eggs}    2
{burgers, french fries, low fat yogurt, pancakes, spaghetti, eggs}    2
{burgers, french fries, milk, mineral water, pancakes, eggs}    2
{burgers, french fries, milk, mineral water, shrimp, eggs}    2
{burgers, french fries, milk, mineral water, spaghetti, eggs}    2
{burgers, french fries, milk, pancakes, shrimp, eggs}    2
{burgers, french fries, milk, pancakes, spaghetti, eggs}    2
{burgers, french fries, mineral water, pancakes, spaghetti, eggs}    2
{burgers, fresh tuna, gluten free bar, pancakes, spaghetti, eggs}    2
{burgers, fresh tuna, light mayo, pancakes, spaghetti, eggs}    2
{burgers, frozen vegetables, low fat yogurt, milk, mineral water, eggs}    2
{burgers, grated cheese, ground beef, mineral water, spaghetti, eggs}    2
{burgers, grated cheese, gums, low fat yogurt, spaghetti, eggs}    2
{burgers, ham, low fat yogurt, milk, spaghetti, eggs}    2
{burgers, ham, low fat yogurt, milk, tomatoes, eggs}    2
{burgers, ham, low fat yogurt, milk, whole wheat rice, eggs}    2
{burgers, low fat yogurt, milk, mineral water, pancakes, eggs}    2
{burgers, low fat yogurt, milk, mineral water, spaghetti, eggs}    2
{burgers, low fat yogurt, milk, pancakes, spaghetti, eggs}    2
{burgers, low fat yogurt, milk, pasta, shrimp, eggs}    2
{burgers, low fat yogurt, mineral water, pancakes, spaghetti, eggs}    2
{burgers, milk, mineral water, pancakes, spaghetti, eggs}    2
{butter, chocolate, french fries, green tea, ground beef, eggs}    2
{butter, french wine, frozen vegetables, pancakes, soup, eggs}    2
{cake, chicken, milk, mineral water, spaghetti, eggs}    2
{cake, chicken, milk, mineral water, turkey, eggs}    2
{cake, chicken, milk, spaghetti, turkey, eggs}    2
{cake, chicken, mineral water, spaghetti, turkey, eggs}    2
{cake, french fries, fresh bread, frozen smoothie, milk, eggs}    2
{cake, green tea, ground beef, mineral water, tomatoes, eggs}    2
{cake, green tea, milk, spaghetti, turkey, eggs}    2
{cake, green tea, mineral water, spaghetti, turkey, eggs}    2
{cake, milk, mineral water, spaghetti, turkey, eggs}    2
{champagne, ground beef, low fat yogurt, salmon, tomatoes, eggs}    2
{chicken, chocolate, french fries, milk, mineral water, eggs}    2
{chicken, chocolate, french fries, mineral water, spaghetti, eggs}    2
{chicken, chocolate, fresh bread, frozen vegetables, mineral water, eggs}    2
{chicken, chocolate, fresh bread, frozen vegetables, white wine, eggs}    2
{chicken, chocolate, fresh bread, mineral water, white wine, eggs}    2
{chicken, chocolate, frozen vegetables, mineral water, white wine, eggs}    2
{chicken, chocolate, frozen vegetables, mineral water, whole wheat pasta, eggs}    2
{chicken, french fries, frozen vegetables, ground beef, milk, eggs}    2
{chicken, french fries, frozen vegetables, ground beef, whole wheat pasta, eggs}    2
{chicken, french fries, frozen vegetables, milk, whole wheat pasta, eggs}    2
{chicken, french fries, grated cheese, ground beef, milk, eggs}    2
{chicken, french fries, grated cheese, ground beef, spaghetti, eggs}    2
{chicken, french fries, grated cheese, milk, mineral water, eggs}    2
{chicken, french fries, grated cheese, milk, spaghetti, eggs}    2
{chicken, french fries, grated cheese, mineral water, spaghetti, eggs}    2
{chicken, french fries, ground beef, milk, mineral water, eggs}    2
{chicken, french fries, ground beef, milk, whole wheat pasta, eggs}    2
{chicken, french fries, ground beef, mineral water, spaghetti, eggs}    2
{chicken, french fries, milk, mineral water, spaghetti, eggs}    2
{chicken, french fries, milk, mineral water, turkey, eggs}    2
{chicken, french fries, mineral water, spaghetti, turkey, eggs}    2
{chicken, fresh bread, frozen vegetables, mineral water, white wine, eggs}    2
{chicken, frozen vegetables, ground beef, milk, whole wheat pasta, eggs}    2
{chicken, grated cheese, ground beef, milk, spaghetti, eggs}    2
{chicken, grated cheese, milk, mineral water, spaghetti, eggs}    2
{chicken, grated cheese, mineral water, nonfat milk, spaghetti, eggs}    2
{chicken, meatballs, mineral water, tomatoes, whole wheat rice, eggs}    2
{chicken, mineral water, spaghetti, tomatoes, turkey, eggs}    2
{chocolate, cookies, french fries, green tea, spaghetti, eggs}    2
{chocolate, cookies, grated cheese, ground beef, mineral water, eggs}    2
{chocolate, cookies, grated cheese, ground beef, spaghetti, eggs}    2
{chocolate, cookies, grated cheese, mineral water, spaghetti, eggs}    2
{chocolate, cookies, ground beef, mineral water, spaghetti, eggs}    2
{chocolate, french fries, frozen smoothie, low fat yogurt, milk, eggs}    2
{chocolate, french fries, frozen vegetables, low fat yogurt, milk, eggs}    2
{chocolate, french fries, frozen vegetables, milk, mineral water, eggs}    2
{chocolate, french fries, green tea, ground beef, tomatoes, eggs}    2
{chocolate, french fries, ham, low fat yogurt, milk, eggs}    2
{chocolate, french fries, ham, low fat yogurt, tomatoes, eggs}    2
{chocolate, french fries, ham, milk, tomatoes, eggs}    2
{chocolate, french fries, low fat yogurt, milk, pancakes, eggs}    2
{chocolate, french fries, low fat yogurt, milk, spaghetti, eggs}    2
{chocolate, french fries, milk, mineral water, shrimp, eggs}    2
{chocolate, french fries, milk, mineral water, spaghetti, eggs}    2
{chocolate, french wine, pancakes, spaghetti, whole wheat pasta, eggs}    2
{chocolate, fresh bread, frozen vegetables, mineral water, turkey, eggs}    2
{chocolate, fresh bread, ground beef, pancakes, spaghetti, eggs}    2
{chocolate, frozen vegetables, grated cheese, milk, spaghetti, eggs}    2
{chocolate, frozen vegetables, ground beef, milk, mineral water, eggs}    2
{chocolate, frozen vegetables, low fat yogurt, mineral water, shrimp, eggs}    2
{chocolate, frozen vegetables, milk, mineral water, spaghetti, eggs}    2
{chocolate, frozen vegetables, mineral water, pasta, shrimp, eggs}    2
{chocolate, grated cheese, milk, mineral water, spaghetti, eggs}    2
{chocolate, ham, low fat yogurt, milk, tomatoes, eggs}    2
{chocolate, milk, mineral water, pancakes, spaghetti, eggs}    2
{chocolate, milk, mineral water, pasta, shrimp, eggs}    2
{chocolate, mineral water, shrimp, spaghetti, whole wheat rice, eggs}    2
{cider, french fries, low fat yogurt, milk, pancakes, eggs}    2
{cookies, french fries, green tea, milk, spaghetti, eggs}    2
{cookies, grated cheese, ground beef, mineral water, spaghetti, eggs}    2
{cottage cheese, frozen vegetables, low fat yogurt, milk, mineral water, eggs}    2
{escalope, french fries, low fat yogurt, milk, pancakes, eggs}    2
{escalope, grated cheese, mineral water, pancakes, pepper, eggs}    2
{french fries, frozen smoothie, frozen vegetables, spaghetti, turkey, eggs}    2
{french fries, frozen vegetables, grated cheese, mineral water, soup, eggs}    2
{french fries, frozen vegetables, green tea, ground beef, spaghetti, eggs}    2
{french fries, frozen vegetables, ground beef, milk, whole wheat pasta, eggs}    2
{french fries, frozen vegetables, milk, tomatoes, vegetables mix, eggs}    2
{french fries, grated cheese, ground beef, milk, spaghetti, eggs}    2
{french fries, grated cheese, ground beef, mineral water, spaghetti, eggs}    2
{french fries, grated cheese, milk, mineral water, spaghetti, eggs}    2
{french fries, green tea, milk, spaghetti, turkey, eggs}    2
{french fries, ham, low fat yogurt, milk, spaghetti, eggs}    2
{french fries, ham, low fat yogurt, milk, tomatoes, eggs}    2
{french fries, low fat yogurt, milk, mineral water, pancakes, eggs}    2
{french fries, low fat yogurt, milk, mineral water, spaghetti, eggs}    2
{french fries, low fat yogurt, milk, pancakes, shrimp, eggs}    2
{french fries, low fat yogurt, milk, shrimp, spaghetti, eggs}    2
{french fries, low fat yogurt, mineral water, pancakes, spaghetti, eggs}    2
{french fries, low fat yogurt, pancakes, shrimp, spaghetti, eggs}    2
{french fries, milk, mineral water, pancakes, spaghetti, eggs}    2
{french fries, milk, pancakes, shrimp, spaghetti, eggs}    2
{french fries, milk, spaghetti, tomatoes, turkey, eggs}    2
{french fries, milk, spaghetti, tomatoes, whole wheat rice, eggs}    2
{french fries, mineral water, pasta, shrimp, spaghetti, eggs}    2
{fresh bread, frozen vegetables, low fat yogurt, milk, mineral water, eggs}    2
{fresh tuna, fromage blanc, green tea, honey, spaghetti, eggs}    2
{frozen vegetables, grated cheese, ground beef, mineral water, spaghetti, eggs}    2
{frozen vegetables, green tea, ground beef, milk, spaghetti, eggs}    2
{frozen vegetables, green tea, ground beef, milk, whole wheat pasta, eggs}    2
{frozen vegetables, green tea, ground beef, spaghetti, whole wheat pasta, eggs}    2
{frozen vegetables, green tea, milk, spaghetti, whole wheat pasta, eggs}    2
{frozen vegetables, green tea, mineral water, tomato juice, tomatoes, eggs}    2
{frozen vegetables, ground beef, milk, spaghetti, whole wheat pasta, eggs}    2
{frozen vegetables, low fat yogurt, milk, mineral water, pancakes, eggs}    2
{frozen vegetables, low fat yogurt, milk, mineral water, spaghetti, eggs}    2
{frozen vegetables, low fat yogurt, milk, pancakes, spaghetti, eggs}    2
{frozen vegetables, low fat yogurt, mineral water, pancakes, spaghetti, eggs}    2
{frozen vegetables, milk, mineral water, pancakes, spaghetti, eggs}    2
{grated cheese, ground beef, milk, mineral water, spaghetti, eggs}    2
{green tea, ground beef, milk, spaghetti, whole wheat pasta, eggs}    2
{ground beef, mineral water, spaghetti, tomatoes, whole wheat rice, eggs}    2
{low fat yogurt, milk, pancakes, shrimp, spaghetti, eggs}    2
{burgers, chocolate, french fries, ham, low fat yogurt, milk, eggs}    2
{burgers, chocolate, french fries, ham, low fat yogurt, tomatoes, eggs}    2
{burgers, chocolate, french fries, ham, milk, tomatoes, eggs}    2
{burgers, chocolate, french fries, low fat yogurt, milk, spaghetti, eggs}    2
{burgers, chocolate, french fries, low fat yogurt, milk, tomatoes, eggs}    2
{burgers, chocolate, french fries, milk, mineral water, shrimp, eggs}    2
{burgers, chocolate, ham, low fat yogurt, milk, tomatoes, eggs}    2
{burgers, french fries, ham, low fat yogurt, milk, spaghetti, eggs}    2
{burgers, french fries, ham, low fat yogurt, milk, tomatoes, eggs}    2
{burgers, french fries, low fat yogurt, milk, mineral water, pancakes, eggs}    2
{burgers, french fries, low fat yogurt, milk, mineral water, spaghetti, eggs}    2
{burgers, french fries, low fat yogurt, milk, pancakes, spaghetti, eggs}    2
{burgers, french fries, low fat yogurt, mineral water, pancakes, spaghetti, eggs}    2
{burgers, french fries, milk, mineral water, pancakes, spaghetti, eggs}    2
{burgers, low fat yogurt, milk, mineral water, pancakes, spaghetti, eggs}    2
{cake, chicken, milk, mineral water, spaghetti, turkey, eggs}    2
{chicken, chocolate, fresh bread, frozen vegetables, mineral water, white wine, eggs}    2
{chicken, french fries, frozen vegetables, ground beef, milk, whole wheat pasta, eggs}    2
{chicken, french fries, grated cheese, ground beef, milk, spaghetti, eggs}    2
{chicken, french fries, grated cheese, milk, mineral water, spaghetti, eggs}    2
{chocolate, cookies, grated cheese, ground beef, mineral water, spaghetti, eggs}    2
{chocolate, french fries, ham, low fat yogurt, milk, tomatoes, eggs}    2
{french fries, low fat yogurt, milk, mineral water, pancakes, spaghetti, eggs}    2
{french fries, low fat yogurt, milk, pancakes, shrimp, spaghetti, eggs}    2
{frozen vegetables, green tea, ground beef, milk, spaghetti, whole wheat pasta, eggs}    2
{frozen vegetables, low fat yogurt, milk, mineral water, pancakes, spaghetti, eggs}    2
{burgers, chocolate, french fries, ham, low fat yogurt, milk, tomatoes, eggs}    2
{burgers, french fries, low fat yogurt, milk, mineral water, pancakes, spaghetti, eggs}    2
{asparagus, eggs}    3
{bramble, eggs}    3
{ketchup, eggs}    3
{strong cheese, eggs}    3
{almonds, frozen smoothie, eggs}    3
{almonds, ground beef, eggs}    3
{almonds, soup, eggs}    3
{almonds, tomato sauce, eggs}    3
{almonds, turkey, eggs}    3
{antioxydant juice, frozen vegetables, eggs}    3
{antioxydant juice, mineral water, eggs}    3
{avocado, cake, eggs}    3
{avocado, cookies, eggs}    3
{avocado, energy drink, eggs}    3
{avocado, frozen smoothie, eggs}    3
{avocado, frozen vegetables, eggs}    3
{avocado, green tea, eggs}    3
{avocado, melons, eggs}    3
{avocado, red wine, eggs}    3
{avocado, tomatoes, eggs}    3
{avocado, turkey, eggs}    3
{bacon, barbecue sauce, eggs}    3
{bacon, milk, eggs}    3
{barbecue sauce, cake, eggs}    3
{barbecue sauce, cookies, eggs}    3
{barbecue sauce, frozen vegetables, eggs}    3
{barbecue sauce, ground beef, eggs}    3
{barbecue sauce, mineral water, eggs}    3
{black tea, cake, eggs}    3
{black tea, chicken, eggs}    3
{black tea, chocolate, eggs}    3
{black tea, cookies, eggs}    3
{black tea, energy drink, eggs}    3
{black tea, green tea, eggs}    3
{black tea, shrimp, eggs}    3
{body spray, cake, eggs}    3
{body spray, ground beef, eggs}    3
{brownies, champagne, eggs}    3
{brownies, energy bar, eggs}    3
{brownies, fresh bread, eggs}    3
{brownies, honey, eggs}    3
{brownies, light mayo, eggs}    3
{bug spray, chocolate, eggs}    3
{bug spray, mineral water, eggs}    3
{burger sauce, fresh bread, eggs}    3
{burger sauce, turkey, eggs}    3
{burgers, gluten free bar, eggs}    3
{burgers, gums, eggs}    3
{burgers, honey, eggs}    3
{burgers, melons, eggs}    3
{burgers, pepper, eggs}    3
{burgers, strawberries, eggs}    3
{butter, french wine, eggs}    3
{butter, meatballs, eggs}    3
{butter, shrimp, eggs}    3
{butter, soup, eggs}    3
{butter, whole wheat pasta, eggs}    3
{butter, whole wheat rice, eggs}    3
{cake, cider, eggs}    3
{cake, cookies, eggs}    3
{cake, energy bar, eggs}    3
{cake, french wine, eggs}    3
{cake, gums, eggs}    3
{cake, ham, eggs}    3
{cake, tomato juice, eggs}    3
{cake, whole wheat pasta, eggs}    3
{cake, yogurt cake, eggs}    3
{carrots, milk, eggs}    3
{cauliflower, mineral water, eggs}    3
{cereals, chicken, eggs}    3
{cereals, chocolate, eggs}    3
{cereals, french fries, eggs}    3
{cereals, green tea, eggs}    3
{cereals, milk, eggs}    3
{cereals, pancakes, eggs}    3
{cereals, shrimp, eggs}    3
{cereals, tomatoes, eggs}    3
{champagne, energy bar, eggs}    3
{champagne, light mayo, eggs}    3
{champagne, low fat yogurt, eggs}    3
{chicken, cider, eggs}    3
{chicken, extra dark chocolate, eggs}    3
{chicken, flax seed, eggs}    3
{chicken, ham, eggs}    3
{chicken, light cream, eggs}    3
{chicken, mint, eggs}    3
{chicken, whole wheat pasta, eggs}    3
{chili, mineral water, eggs}    3
{chocolate, energy bar, eggs}    3
{chocolate, energy drink, eggs}    3
{chocolate, green grapes, eggs}    3
{chocolate, light mayo, eggs}    3
{chocolate, nonfat milk, eggs}    3
{chocolate, yogurt cake, eggs}    3
{chutney, grated cheese, eggs}    3
{chutney, mineral water, eggs}    3
{cider, cottage cheese, eggs}    3
{cider, shrimp, eggs}    3
{cider, whole wheat rice, eggs}    3
{clothes accessories, milk, eggs}    3
{cookies, cottage cheese, eggs}    3
{cookies, honey, eggs}    3
{cookies, muffins, eggs}    3
{cottage cheese, energy drink, eggs}    3
{cottage cheese, fromage blanc, eggs}    3
{cottage cheese, gluten free bar, eggs}    3
{cottage cheese, milk, eggs}    3
{cottage cheese, muffins, eggs}    3
{cottage cheese, red wine, eggs}    3
{cottage cheese, shrimp, eggs}    3
{cottage cheese, vegetables mix, eggs}    3
{dessert wine, mineral water, eggs}    3
{eggplant, green tea, eggs}    3
{eggplant, low fat yogurt, eggs}    3
{eggplant, turkey, eggs}    3
{energy bar, frozen smoothie, eggs}    3
{energy bar, light mayo, eggs}    3
{energy bar, pancakes, eggs}    3
{energy bar, strawberries, eggs}    3
{energy drink, grated cheese, eggs}    3
{energy drink, soup, eggs}    3
{escalope, honey, eggs}    3
{escalope, mushroom cream sauce, eggs}    3
{escalope, parmesan cheese, eggs}    3
{escalope, salmon, eggs}    3
{escalope, shrimp, eggs}    3
{escalope, soup, eggs}    3
{flax seed, ground beef, eggs}    3
{flax seed, mineral water, eggs}    3
{french fries, red wine, eggs}    3
{french fries, rice, eggs}    3
{french fries, zucchini, eggs}    3
{french wine, green beans, eggs}    3
{french wine, low fat yogurt, eggs}    3
{french wine, salmon, eggs}    3
{french wine, shrimp, eggs}    3
{french wine, tomato juice, eggs}    3
{french wine, whole wheat pasta, eggs}    3
{fresh bread, shrimp, eggs}    3
{fresh bread, soup, eggs}    3
{fresh bread, whole wheat rice, eggs}    3
{fresh tuna, gluten free bar, eggs}    3
{fresh tuna, light mayo, eggs}    3
{fresh tuna, milk, eggs}    3
{fresh tuna, salmon, eggs}    3
{fromage blanc, pancakes, eggs}    3
{fromage blanc, red wine, eggs}    3
{fromage blanc, spaghetti, eggs}    3
{fromage blanc, turkey, eggs}    3
{frozen smoothie, grated cheese, eggs}    3
{frozen smoothie, ham, eggs}    3
{frozen smoothie, protein bar, eggs}    3
{frozen smoothie, tomato juice, eggs}    3
{frozen smoothie, yogurt cake, eggs}    3
{frozen vegetables, ham, eggs}    3
{frozen vegetables, hot dogs, eggs}    3
{frozen vegetables, meatballs, eggs}    3
{frozen vegetables, melons, eggs}    3
{frozen vegetables, muffins, eggs}    3
{frozen vegetables, protein bar, eggs}    3
{frozen vegetables, tomato juice, eggs}    3
{frozen vegetables, white wine, eggs}    3
{frozen vegetables, yogurt cake, eggs}    3
{gluten free bar, mineral water, eggs}    3
{grated cheese, green tea, eggs}    3
{grated cheese, ham, eggs}    3
{grated cheese, nonfat milk, eggs}    3
{grated cheese, protein bar, eggs}    3
{grated cheese, tomato juice, eggs}    3
{grated cheese, tomato sauce, eggs}    3
{grated cheese, whole wheat rice, eggs}    3
{green beans, mineral water, eggs}    3
{green grapes, mineral water, eggs}    3
{green grapes, pancakes, eggs}    3
{green grapes, shrimp, eggs}    3
{green tea, hot dogs, eggs}    3
{green tea, melons, eggs}    3
{green tea, mint, eggs}    3
{green tea, parmesan cheese, eggs}    3
{green tea, pasta, eggs}    3
{green tea, vegetables mix, eggs}    3
{green tea, white wine, eggs}    3
{ground beef, ham, eggs}    3
{ground beef, hot dogs, eggs}    3
{ground beef, meatballs, eggs}    3
{ground beef, mint, eggs}    3
{ground beef, mushroom cream sauce, eggs}    3
{ground beef, pepper, eggs}    3
{ground beef, rice, eggs}    3
{ground beef, tomato juice, eggs}    3
{ground beef, whole weat flour, eggs}    3
{gums, mineral water, eggs}    3
{gums, spaghetti, eggs}    3
{gums, turkey, eggs}    3
{ham, honey, eggs}    3
{ham, light mayo, eggs}    3
{ham, tomatoes, eggs}    3
{honey, milk, eggs}    3
{honey, protein bar, eggs}    3
{honey, red wine, eggs}    3
{honey, tomatoes, eggs}    3
{hot dogs, light mayo, eggs}    3
{hot dogs, tomatoes, eggs}    3
{hot dogs, turkey, eggs}    3
{light cream, milk, eggs}    3
{light cream, pancakes, eggs}    3
{light cream, shrimp, eggs}    3
{light mayo, low fat yogurt, eggs}    3
{light mayo, milk, eggs}    3
{light mayo, vegetables mix, eggs}    3
{light mayo, yogurt cake, eggs}    3
{low fat yogurt, meatballs, eggs}    3
{low fat yogurt, mushroom cream sauce, eggs}    3
{low fat yogurt, pepper, eggs}    3
{low fat yogurt, soda, eggs}    3
{low fat yogurt, vegetables mix, eggs}    3
{mayonnaise, mineral water, eggs}    3
{meatballs, pancakes, eggs}    3
{melons, milk, eggs}    3
{milk, parmesan cheese, eggs}    3
{milk, pasta, eggs}    3
{milk, salad, eggs}    3
{milk, salt, eggs}    3
{milk, toothpaste, eggs}    3
{milk, white wine, eggs}    3
{milk, yogurt cake, eggs}    3
{mineral water, soda, eggs}    3
{mineral water, spinach, eggs}    3
{mineral water, toothpaste, eggs}    3
{mineral water, yams, eggs}    3
{mint, spaghetti, eggs}    3
{mint, tomatoes, eggs}    3
{muffins, shrimp, eggs}    3
{muffins, tomatoes, eggs}    3
{pancakes, parmesan cheese, eggs}    3
{pancakes, tomato sauce, eggs}    3
{pancakes, yogurt cake, eggs}    3
{parmesan cheese, tomatoes, eggs}    3
{pasta, spaghetti, eggs}    3
{pepper, salmon, eggs}    3
{pet food, red wine, eggs}    3
{protein bar, spaghetti, eggs}    3
{red wine, soup, eggs}    3
{salmon, tomatoes, eggs}    3
{shrimp, soup, eggs}    3
{shrimp, strawberries, eggs}    3
{shrimp, tomatoes, eggs}    3
{shrimp, vegetables mix, eggs}    3
{soup, whole wheat pasta, eggs}    3
{spaghetti, spinach, eggs}    3
{spaghetti, strawberries, eggs}    3
{spaghetti, vegetables mix, eggs}    3
{tomatoes, vegetables mix, eggs}    3
{almonds, french fries, green tea, eggs}    3
{almonds, french fries, milk, eggs}    3
{almonds, green tea, mineral water, eggs}    3
{almonds, mineral water, tomato sauce, eggs}    3
{antioxydant juice, frozen vegetables, mineral water, eggs}    3
{avocado, chicken, chocolate, eggs}    3
{avocado, chicken, frozen smoothie, eggs}    3
{avocado, ham, pancakes, eggs}    3
{avocado, mineral water, pancakes, eggs}    3
{bacon, burgers, green tea, eggs}    3
{black tea, milk, spaghetti, eggs}    3
{black tea, milk, turkey, eggs}    3
{black tea, mineral water, pancakes, eggs}    3
{body spray, cake, french fries, eggs}    3
{body spray, french fries, mineral water, eggs}    3
{body spray, french fries, spaghetti, eggs}    3
{body spray, frozen smoothie, mineral water, eggs}    3
{body spray, ground beef, spaghetti, eggs}    3
{brownies, cake, spaghetti, eggs}    3
{brownies, chocolate, french fries, eggs}    3
{brownies, chocolate, mineral water, eggs}    3
{brownies, chocolate, spaghetti, eggs}    3
{brownies, frozen vegetables, ground beef, eggs}    3
{brownies, frozen vegetables, milk, eggs}    3
{burger sauce, chicken, fresh bread, eggs}    3
{burgers, cake, french fries, eggs}    3
{burgers, cake, frozen vegetables, eggs}    3
{burgers, cake, ground beef, eggs}    3
{burgers, cake, pancakes, eggs}    3
{burgers, chicken, mineral water, eggs}    3
{burgers, chocolate, frozen smoothie, eggs}    3
{burgers, chocolate, grated cheese, eggs}    3
{burgers, chocolate, green tea, eggs}    3
{burgers, chocolate, tomatoes, eggs}    3
{burgers, chocolate, turkey, eggs}    3
{burgers, chocolate, whole wheat rice, eggs}    3
{burgers, cookies, milk, eggs}    3
{burgers, cottage cheese, hot dogs, eggs}    3
{burgers, cottage cheese, mineral water, eggs}    3
{burgers, energy bar, green tea, eggs}    3
{burgers, energy bar, spaghetti, eggs}    3
{burgers, energy drink, french fries, eggs}    3
{burgers, energy drink, green tea, eggs}    3
{burgers, escalope, mineral water, eggs}    3
{burgers, escalope, pancakes, eggs}    3
{burgers, escalope, spaghetti, eggs}    3
{burgers, french fries, frozen smoothie, eggs}    3
{burgers, french fries, shrimp, eggs}    3
{burgers, french fries, whole wheat rice, eggs}    3
{burgers, french wine, spaghetti, eggs}    3
{burgers, fresh bread, frozen vegetables, eggs}    3
{burgers, fresh bread, milk, eggs}    3
{burgers, fresh tuna, light mayo, eggs}    3
{burgers, fresh tuna, spaghetti, eggs}    3
{burgers, frozen smoothie, pancakes, eggs}    3
{burgers, frozen smoothie, spaghetti, eggs}    3
{burgers, frozen vegetables, pancakes, eggs}    3
{burgers, grated cheese, green tea, eggs}    3
